test_id,test_date,dataset_id,rule_id,total_records,pass_count,fail_count,failure_rate,control_effectiveness,status
TEST-01219,2026-06-17,DS-001,ACCU-003,16551,15788,763,4.61,95.39,Fail
TEST-01220,2026-06-17,DS-001,ACCU-006,29206,27660,1546,5.29,94.71,Fail
TEST-01221,2026-06-17,DS-001,CONS-001,17283,17098,185,1.07,98.93,Fail
TEST-01222,2026-06-17,DS-001,CONS-007,31913,31088,825,2.59,97.42,Fail
TEST-01223,2026-06-17,DS-001,TIME-001,33925,32743,1182,3.48,96.52,Fail
TEST-01224,2026-06-17,DS-002,COMP-002,29142,24521,4621,15.86,84.15,Fail
TEST-01225,2026-06-17,DS-002,ACCU-001,18322,15853,2469,13.48,86.53,Fail
TEST-01226,2026-06-17,DS-002,ACCU-002,36630,31782,4848,13.24,86.77,Fail
TEST-01227,2026-06-17,DS-002,CONS-002,39929,34417,5512,13.8,86.2,Fail
TEST-01228,2026-06-17,DS-002,CONS-006,19416,16781,2635,13.57,86.43,Fail
TEST-01229,2026-06-17,DS-002,TIME-002,44829,38720,6109,13.63,86.37,Fail
TEST-01230,2026-06-17,DS-003,COMP-004,48220,45551,2669,5.54,94.47,Fail
TEST-01231,2026-06-17,DS-003,ACCU-004,46597,44333,2264,4.86,95.14,Fail
TEST-01232,2026-06-17,DS-003,CONS-005,27301,25982,1319,4.83,95.17,Fail
TEST-01233,2026-06-17,DS-003,TIME-003,45541,44065,1476,3.24,96.76,Fail
TEST-01234,2026-06-17,DS-003,TIME-007,45190,42692,2498,5.53,94.47,Fail
TEST-01235,2026-06-17,DS-004,COMP-007,48067,48067,0,0.0,100.0,Pass
TEST-01236,2026-06-17,DS-004,ACCU-007,45063,45063,0,0.0,100.0,Pass
TEST-01237,2026-06-17,DS-004,CONS-006,40517,40517,0,0.0,100.0,Pass
TEST-01238,2026-06-17,DS-004,TIME-004,13099,13099,0,0.0,100.0,Pass
TEST-01239,2026-06-17,DS-005,COMP-005,28939,28614,325,1.12,98.88,Fail
TEST-01240,2026-06-17,DS-005,ACCU-008,13814,13720,94,0.68,99.32,Fail
TEST-01241,2026-06-17,DS-005,CONS-004,30003,29089,914,3.05,96.95,Fail
TEST-01242,2026-06-17,DS-006,COMP-006,24353,20303,4050,16.63,83.37,Fail
TEST-01243,2026-06-17,DS-006,ACCU-001,30969,25278,5691,18.38,81.63,Fail
TEST-01244,2026-06-17,DS-006,TIME-005,15080,12589,2491,16.52,83.48,Fail
TEST-01245,2026-06-17,DS-007,COMP-008,11155,10452,703,6.3,93.7,Fail
TEST-01246,2026-06-17,DS-007,CONS-007,18901,17718,1183,6.26,93.74,Fail
TEST-01247,2026-06-17,DS-007,TIME-001,32819,30260,2559,7.8,92.2,Fail
TEST-01248,2026-06-17,DS-008,COMP-006,39423,38591,832,2.11,97.89,Fail
TEST-01249,2026-06-17,DS-008,TIME-005,22783,21557,1226,5.38,94.62,Fail
TEST-01250,2026-06-17,DS-009,COMP-005,10189,8026,2163,21.23,78.78,Fail
TEST-01251,2026-06-17,DS-009,ACCU-008,28887,22718,6169,21.36,78.64,Fail
TEST-01252,2026-06-17,DS-010,COMP-002,14863,13351,1512,10.17,89.83,Fail
TEST-01253,2026-06-17,DS-010,CONS-004,32606,29222,3384,10.38,89.62,Fail
TEST-01254,2026-06-17,DS-010,TIME-002,14101,13200,901,6.39,93.62,Fail
TEST-01255,2026-06-17,DS-011,COMP-001,39636,39444,192,0.48,99.52,Fail
TEST-01256,2026-06-17,DS-011,COMP-008,36267,36267,0,0.0,100.0,Pass
TEST-01257,2026-06-17,DS-012,CONS-003,18813,18615,198,1.05,98.95,Fail
TEST-01258,2026-06-17,DS-012,TIME-006,11509,11166,343,2.98,97.02,Pass
TEST-01259,2026-06-17,DS-013,CONS-004,20450,20048,402,1.97,98.04,Fail
TEST-01260,2026-06-17,DS-013,TIME-006,43397,41946,1451,3.34,96.66,Pass
TEST-01261,2026-06-18,DS-001,COMP-001,23567,22568,999,4.24,95.76,Fail
TEST-01262,2026-06-18,DS-001,COMP-003,44022,42390,1632,3.71,96.29,Fail
TEST-01263,2026-06-18,DS-001,COMP-008,31647,29861,1786,5.64,94.36,Fail
TEST-01264,2026-06-18,DS-001,ACCU-003,48965,47005,1960,4.0,96.0,Fail
TEST-01265,2026-06-18,DS-001,ACCU-006,9686,9392,294,3.04,96.97,Fail
TEST-01266,2026-06-18,DS-001,CONS-001,13369,12755,614,4.59,95.41,Fail
TEST-01267,2026-06-18,DS-001,CONS-007,34048,33544,504,1.48,98.52,Fail
TEST-01268,2026-06-18,DS-001,TIME-001,25367,24443,924,3.64,96.36,Fail
TEST-01269,2026-06-18,DS-002,COMP-002,20116,17075,3041,15.12,84.88,Fail
TEST-01270,2026-06-18,DS-002,ACCU-001,32998,28007,4991,15.13,84.88,Fail
TEST-01271,2026-06-18,DS-002,ACCU-002,37214,31102,6112,16.42,83.58,Fail
TEST-01272,2026-06-18,DS-002,CONS-002,36818,31391,5427,14.74,85.26,Fail
TEST-01273,2026-06-18,DS-002,CONS-006,22827,19802,3025,13.25,86.75,Fail
TEST-01274,2026-06-18,DS-002,TIME-002,44978,37622,7356,16.35,83.65,Fail
TEST-01275,2026-06-18,DS-003,COMP-004,14337,13411,926,6.46,93.55,Fail
TEST-01276,2026-06-18,DS-003,ACCU-004,43484,41681,1803,4.15,95.85,Fail
TEST-01277,2026-06-18,DS-003,CONS-005,22910,22101,809,3.53,96.47,Fail
TEST-01278,2026-06-18,DS-003,TIME-003,42247,40125,2122,5.02,94.98,Fail
TEST-01279,2026-06-18,DS-003,TIME-007,39118,36805,2313,5.91,94.09,Fail
TEST-01280,2026-06-18,DS-004,COMP-007,27585,27585,0,0.0,100.0,Pass
TEST-01281,2026-06-18,DS-004,ACCU-007,10275,10275,0,0.0,100.0,Pass
TEST-01282,2026-06-18,DS-004,CONS-006,41870,41870,0,0.0,100.0,Pass
TEST-01283,2026-06-18,DS-004,TIME-004,48650,48650,0,0.0,100.0,Pass
TEST-01284,2026-06-18,DS-005,COMP-005,37428,37159,269,0.72,99.28,Fail
TEST-01285,2026-06-18,DS-005,ACCU-008,21886,21256,630,2.88,97.12,Fail
TEST-01286,2026-06-18,DS-005,CONS-004,35746,34991,755,2.11,97.89,Fail
TEST-01287,2026-06-18,DS-006,COMP-006,21232,17917,3315,15.61,84.39,Fail
TEST-01288,2026-06-18,DS-006,ACCU-001,49105,39770,9335,19.01,80.99,Fail
TEST-01289,2026-06-18,DS-006,TIME-005,46997,38270,8727,18.57,81.43,Fail
TEST-01290,2026-06-18,DS-007,COMP-008,12391,11449,942,7.6,92.4,Fail
TEST-01291,2026-06-18,DS-007,CONS-007,44179,40537,3642,8.24,91.76,Fail
TEST-01292,2026-06-18,DS-007,TIME-001,38025,34938,3087,8.12,91.88,Fail
TEST-01293,2026-06-18,DS-008,COMP-006,48832,48002,830,1.7,98.3,Fail
TEST-01294,2026-06-18,DS-008,TIME-005,15374,14670,704,4.58,95.42,Fail
TEST-01295,2026-06-18,DS-009,COMP-005,46530,37098,9432,20.27,79.73,Fail
TEST-01296,2026-06-18,DS-009,ACCU-008,14566,11812,2754,18.91,81.1,Fail
TEST-01297,2026-06-18,DS-010,COMP-002,44876,42049,2827,6.3,93.7,Fail
TEST-01298,2026-06-18,DS-010,CONS-004,43103,40633,2470,5.73,94.27,Fail
TEST-01299,2026-06-18,DS-010,TIME-002,25310,23211,2099,8.29,91.71,Fail
TEST-01300,2026-06-18,DS-011,COMP-001,47908,47281,627,1.31,98.69,Fail
TEST-01301,2026-06-18,DS-011,COMP-008,19285,18880,405,2.1,97.9,Pass
TEST-01302,2026-06-18,DS-012,CONS-003,17427,17419,8,0.05,99.96,Pass
TEST-01303,2026-06-18,DS-012,TIME-006,34327,34202,125,0.36,99.64,Pass
TEST-01304,2026-06-18,DS-013,CONS-004,29724,28706,1018,3.42,96.58,Fail
TEST-01305,2026-06-18,DS-013,TIME-006,39143,39143,0,0.0,100.0,Pass
TEST-01306,2026-06-19,DS-001,COMP-001,9325,9124,201,2.16,97.85,Fail
TEST-01307,2026-06-19,DS-001,COMP-003,28378,27392,986,3.47,96.53,Fail
TEST-01308,2026-06-19,DS-001,COMP-008,14436,13982,454,3.14,96.86,Pass
TEST-01309,2026-06-19,DS-001,ACCU-003,27692,27060,632,2.28,97.72,Fail
TEST-01310,2026-06-19,DS-001,ACCU-006,29028,27926,1102,3.8,96.21,Fail
TEST-01311,2026-06-19,DS-001,CONS-001,13851,13189,662,4.78,95.22,Fail
TEST-01312,2026-06-19,DS-001,CONS-007,34684,34170,514,1.48,98.52,Fail
TEST-01313,2026-06-19,DS-001,TIME-001,32504,31757,747,2.3,97.7,Fail
TEST-01314,2026-06-19,DS-002,COMP-002,18418,15372,3046,16.54,83.46,Fail
TEST-01315,2026-06-19,DS-002,ACCU-001,41213,34954,6259,15.19,84.81,Fail
TEST-01316,2026-06-19,DS-002,ACCU-002,42359,36732,5627,13.28,86.72,Fail
TEST-01317,2026-06-19,DS-002,CONS-002,9897,8303,1594,16.11,83.89,Fail
TEST-01318,2026-06-19,DS-002,CONS-006,21154,18308,2846,13.45,86.55,Fail
TEST-01319,2026-06-19,DS-002,TIME-002,24350,20291,4059,16.67,83.33,Fail
TEST-01320,2026-06-19,DS-003,COMP-004,11313,10934,379,3.35,96.65,Fail
TEST-01321,2026-06-19,DS-003,ACCU-004,25955,24551,1404,5.41,94.59,Fail
TEST-01322,2026-06-19,DS-003,CONS-005,34014,31893,2121,6.24,93.77,Fail
TEST-01323,2026-06-19,DS-003,TIME-003,10002,9445,557,5.57,94.44,Fail
TEST-01324,2026-06-19,DS-003,TIME-007,37235,35684,1551,4.17,95.84,Fail
TEST-01325,2026-06-19,DS-004,COMP-007,46461,46461,0,0.0,100.0,Pass
TEST-01326,2026-06-19,DS-004,ACCU-007,30560,30560,0,0.0,100.0,Pass
TEST-01327,2026-06-19,DS-004,CONS-006,24951,24951,0,0.0,100.0,Pass
TEST-01328,2026-06-19,DS-004,TIME-004,13923,13923,0,0.0,100.0,Pass
TEST-01329,2026-06-19,DS-005,COMP-005,33333,32837,496,1.49,98.51,Fail
TEST-01330,2026-06-19,DS-005,ACCU-008,22045,21891,154,0.7,99.3,Fail
TEST-01331,2026-06-19,DS-005,CONS-004,21548,20939,609,2.83,97.18,Fail
TEST-01332,2026-06-19,DS-006,COMP-006,9314,7791,1523,16.35,83.66,Fail
TEST-01333,2026-06-19,DS-006,ACCU-001,8583,7046,1537,17.91,82.1,Fail
TEST-01334,2026-06-19,DS-006,TIME-005,16671,13801,2870,17.22,82.79,Fail
TEST-01335,2026-06-19,DS-007,COMP-008,47396,43839,3557,7.5,92.5,Fail
TEST-01336,2026-06-19,DS-007,CONS-007,47868,44436,3432,7.17,92.83,Fail
TEST-01337,2026-06-19,DS-007,TIME-001,26047,24055,1992,7.65,92.35,Fail
TEST-01338,2026-06-19,DS-008,COMP-006,30853,29554,1299,4.21,95.79,Fail
TEST-01339,2026-06-19,DS-008,TIME-005,27801,27426,375,1.35,98.65,Pass
TEST-01340,2026-06-19,DS-009,COMP-005,34027,27064,6963,20.46,79.54,Fail
TEST-01341,2026-06-19,DS-009,ACCU-008,8481,6720,1761,20.76,79.25,Fail
TEST-01342,2026-06-19,DS-010,COMP-002,32525,30084,2441,7.5,92.5,Fail
TEST-01343,2026-06-19,DS-010,CONS-004,26525,23880,2645,9.97,90.03,Fail
TEST-01344,2026-06-19,DS-010,TIME-002,12183,11059,1124,9.23,90.78,Fail
TEST-01345,2026-06-19,DS-011,COMP-001,29308,29308,0,0.0,100.0,Pass
TEST-01346,2026-06-19,DS-011,COMP-008,25114,24994,120,0.48,99.52,Pass
TEST-01347,2026-06-19,DS-012,CONS-003,27581,27152,429,1.56,98.45,Fail
TEST-01348,2026-06-19,DS-012,TIME-006,23748,23748,0,0.0,100.0,Pass
TEST-01349,2026-06-19,DS-013,CONS-004,47323,45944,1379,2.91,97.09,Fail
TEST-01350,2026-06-19,DS-013,TIME-006,17170,17009,161,0.94,99.06,Pass
